2001-06-27,34.68000030517578,34.93000030517578,69199800,35.76499938964844,35.56999969482422,22.24765396118164,MSFT
2001-06-28,35.26499938964844,35.775001525878906,128975600,38.07500076293945,36.369998931884766,22.748018264770508,MSFT
2001-06-29,35.70000076293945,36.29999923706055,94283800,36.70500183105469,36.5,22.829328536987305,MSFT
2001-07-02,35.07500076293945,36.025001525878906,72810200,36.57500076293945,35.29999923706055,22.078777313232425,MSFT
2001-07-03,34.96500015258789,35.150001525878906,28037400,35.400001525878906,35.23500061035156,22.03810691833496,MSFT
2001-07-05,34.220001220703125,35.11000061035156,49242600,35.36000061035156,34.255001068115234,21.42516708374023,MSFT
2001-07-06,32.834999084472656,34.150001525878906,67467800,34.20000076293945,33.029998779296875,20.658966064453125,MSFT
2001-07-09,32.52000045776367,33.099998474121094,66476600,33.45500183105469,32.845001220703125,20.543262481689453,MSFT
2001-07-10,32.17499923706055,32.95000076293945,66562600,33.125,32.2400016784668,20.16486167907715,MSFT
2001-07-11,32.099998474121094,32.10499954223633,73822600,33.375,33.25,20.79657554626465,MSFT
2001-07-12,35.165000915527344,35.349998474121094,128078000,36.025001525878906,35.79999923706055,22.391498565673828,MSFT
2001-07-13,35.470001220703125,35.70000076293945,58934600,36.0,35.66999816894531,22.3101863861084,MSFT
2001-07-16,35.07500076293945,35.724998474121094,55990800,36.08000183105469,35.59000015258789,22.26015853881836,MSFT
2001-07-17,35.06999969482422,35.33000183105469,63241000,36.005001068115234,35.90999984741211,22.46030044555664,MSFT
2001-07-18,34.935001373291016,35.29999923706055,57590800,35.75,35.28499984741211,22.069393157958984,MSFT
2001-07-19,35.61000061035156,35.61000061035156,76549400,36.5,36.28499984741211,22.694852828979492,MSFT
2001-07-20,33.970001220703125,34.01499938964844,124203600,34.70000076293945,34.59000015258789,21.63469123840332,MSFT
2001-07-23,33.17499923706055,34.619998931884766,79999400,34.619998931884766,33.54499816894531,20.981088638305664,MSFT
2001-07-24,32.849998474121094,33.5,67530200,33.994998931884766,33.15999984741211,20.74028205871582,MSFT
2001-07-25,32.80500030517578,33.130001068115234,74065400,33.7599983215332,33.7400016784668,21.103050231933594,MSFT
2001-07-26,32.75,33.560001373291016,77974000,33.65999984741211,33.29499816894531,20.824724197387695,MSFT
2001-07-27,32.525001525878906,33.025001525878906,65396000,33.125,32.73500061035156,20.474470138549805,MSFT
2001-07-30,32.77000045776367,32.82500076293945,42196400,33.439998626708984,32.900001525878906,20.57766914367676,MSFT
2001-07-31,32.92499923706055,33.005001068115234,59031600,33.69499969482422,33.095001220703125,20.699630737304688,MSFT
2001-08-01,32.880001068115234,33.400001525878906,55679000,33.404998779296875,33.23500061035156,20.78719711303711,MSFT
2001-08-02,33.130001068115234,33.60499954223633,54198400,33.77000045776367,33.724998474121094,21.09366798400879,MSFT
2001-08-03,33.0,33.650001525878906,43260400,33.68000030517578,33.44499969482422,20.918537139892575,MSFT
2001-08-06,32.84000015258789,33.26499938964844,27831600,33.560001373291016,33.064998626708984,20.680858612060547,MSFT
2001-08-07,32.994998931884766,33.02000045776367,31347800,33.525001525878906,33.17499923706055,20.74967384338379,MSFT
2001-08-08,32.244998931884766,33.255001068115234,54996400,33.619998931884766,32.43000030517578,20.283700942993164,MSFT
2001-08-09,32.150001525878906,32.4900016784668,45536200,32.775001525878906,32.505001068115234,20.330604553222656,MSFT
2001-08-10,31.450000762939453,32.3849983215332,51756400,32.93000030517578,32.7599983215332,20.490102767944336,MSFT
2001-08-13,32.375,32.619998931884766,32675400,32.994998931884766,32.915000915527344,20.58704948425293,MSFT
2001-08-14,32.224998474121094,32.875,36481200,33.04499816894531,32.345001220703125,20.230531692504883,MSFT
2001-08-15,31.600000381469727,32.35499954223633,39503000,32.525001525878906,31.600000381469727,19.764570236206055,MSFT
2001-08-16,31.350000381469727,31.420000076293945,43905600,32.35499954223633,32.310001373291016,20.20864486694336,MSFT
2001-08-17,30.75,31.88999938964844,52234200,32.064998626708984,30.940000534057617,19.35176467895508,MSFT
2001-08-20,30.549999237060547,30.829999923706055,48371200,31.375,31.350000381469727,19.60820770263672,MSFT
2001-08-21,30.354999542236328,31.350000381469727,47111800,31.600000381469727,30.38999938964844,19.00775718688965,MSFT
2001-08-22,29.540000915527344,30.565000534057617,78107200,30.575000762939453,30.329999923706055,18.970233917236328,MSFT
2001-08-23,29.5,30.334999084472656,51813200,30.76499938964844,29.559999465942383,18.488622665405273,MSFT
2001-08-24,29.614999771118164,29.799999237060547,63399000,31.13999938964844,31.024999618530273,19.404926300048828,MSFT
2001-08-27,30.78499984741211,30.950000762939453,44562800,31.68000030517578,31.155000686645508,19.48623275756836,MSFT
2001-08-28,30.290000915527344,31.170000076293945,47422800,31.475000381469727,30.3700008392334,18.995250701904297,MSFT
2001-08-29,29.770000457763672,30.524999618530273,48170000,30.649999618530273,30.125,18.842010498046875,MSFT
2001-08-30,28.260000228881836,29.520000457763672,97632000,29.829999923706055,28.469999313354492,17.8068790435791,MSFT
2001-08-31,28.149999618530273,28.424999237060547,57900800,29.030000686645508,28.524999618530273,17.841276168823242,MSFT
2001-09-04,28.03499984741211,28.594999313354492,67189200,29.540000915527344,28.049999237060547,17.544179916381836,MSFT
2001-09-05,27.69499969482422,28.09000015258789,89470600,29.19499969482422,28.8700008392334,18.057056427001953,MSFT
2001-09-06,27.950000762939453,28.280000686645508,112356800,29.19499969482422,28.010000228881836,17.519163131713867,MSFT
2001-09-07,27.655000686645508,28.05500030517578,89863800,28.68000030517578,27.700000762939453,17.325273513793945,MSFT
2001-09-10,27.350000381469727,27.459999084472656,84471800,28.975000381469727,28.790000915527344,18.00701904296875,MSFT
2001-09-17,26.399999618530273,27.010000228881836,127502000,27.549999237060547,26.454999923706055,16.54656219482422,MSFT
2001-09-18,26.584999084472656,26.704999923706055,83182600,27.5,27.15999984741211,16.987520217895508,MSFT
2001-09-19,25.299999237060547,27.229999542236328,126950200,27.350000381469727,26.934999465942383,16.846792221069336,MSFT
2001-09-20,25.334999084472656,26.174999237060547,117983200,26.30500030517578,25.3799991607666,15.874200820922852,MSFT
2001-09-21,23.75,23.959999084472656,184976600,25.299999237060547,24.854999542236328,15.545830726623535,MSFT
2001-09-24,24.934999465942383,25.325000762939453,85580200,26.225000381469727,26.0049991607666,16.265111923217773,MSFT
2001-09-25,25.079999923706055,26.135000228881836,84940600,26.5,25.649999618530273,16.043079376220703,MSFT
2001-09-26,24.774999618530273,25.7549991607666,58524400,25.899999618530273,25.135000228881836,15.720962524414062,MSFT
2001-09-27,24.0,25.049999237060547,81191200,25.34000015258789,24.979999542236328,15.624015808105469,MSFT
2001-09-28,24.489999771118164,24.809999465942383,116641200,25.795000076293945,25.584999084472656,16.002412796020508,MSFT
2001-10-01,25.204999923706055,25.469999313354492,69999600,26.25,25.895000457763672,16.196313858032227,MSFT
2001-10-02,25.780000686645508,25.815000534057617,80860800,26.774999618530273,26.524999618530273,16.590351104736328,MSFT
2001-10-03,26.200000762939453,26.239999771118164,97199200,28.46500015258789,28.114999771118164,17.58483123779297,MSFT
2001-10-04,28.104999542236328,28.459999084472656,101778000,29.200000762939453,28.219999313354492,17.650508880615234,MSFT
2001-10-05,27.469999313354492,28.079999923706055,80844400,29.0,28.86000061035156,18.050800323486328,MSFT
2001-10-08,28.3700008392334,28.399999618530273,60605800,29.325000762939453,29.020000457763672,18.1508731842041,MSFT
2001-10-09,27.094999313354492,28.75,99477600,28.78499984741211,27.280000686645508,17.06257438659668,MSFT
2001-10-10,26.5,26.799999237060547,86349200,27.875,27.7549991607666,17.35966682434082,MSFT
2001-10-11,27.295000076293945,27.8799991607666,83742600,28.420000076293945,28.15999984741211,17.612972259521484,MSFT
2001-10-12,27.274999618530273,27.850000381469727,63307000,28.31999969482422,28.190000534057617,17.63174819946289,MSFT
2001-10-15,27.924999237060547,27.950000762939453,68437000,29.25,29.030000686645508,18.157136917114254,MSFT
2001-10-16,28.604999542236328,28.934999465942383,66169000,29.454999923706055,29.225000381469727,18.27909469604492,MSFT
2001-10-17,27.989999771118164,29.559999465942383,73710600,29.649999618530273,28.01499938964844,17.522293090820312,MSFT
2001-10-18,27.75,28.170000076293945,78348000,28.790000915527344,28.375,17.747459411621094,MSFT
2001-10-19,27.815000534057617,28.700000762939453,91219600,29.0049991607666,28.950000762939453,18.107093811035156,MSFT
2001-10-22,28.73500061035156,28.950000762939453,72323600,30.09000015258789,30.079999923706055,18.813865661621097,MSFT
2001-10-23,29.700000762939453,30.23500061035156,80325000,30.719999313354492,30.21500015258789,18.89830017089844,MSFT
2001-10-24,29.809999465942383,30.25,79141400,30.809999465942383,30.65999984741211,19.1766357421875,MSFT
2001-10-25,29.78499984741211,30.30500030517578,75318200,31.299999237060547,31.280000686645508,19.56441307067871,MSFT
2001-10-26,31.040000915527344,31.15999984741211,64509400,31.815000534057617,31.100000381469727,19.451833724975582,MSFT
2001-10-29,29.770000457763672,31.049999237060547,55129400,31.100000381469727,29.81999969482422,18.65124893188477,MSFT
2001-10-30,29.094999313354492,29.459999084472656,57395600,29.770000457763672,29.440000534057617,18.413572311401367,MSFT
2001-10-31,29.049999237060547,29.649999618530273,64700000,30.364999771118164,29.075000762939453,18.18527603149414,MSFT
2001-11-01,29.799999237060547,30.040000915527344,109671200,31.125,30.920000076293945,19.33924865722656,MSFT
2001-11-02,30.2549991607666,30.96500015258789,83360000,31.510000228881836,30.700000762939453,19.201656341552734,MSFT
2001-11-05,30.875,30.93000030517578,66401600,32.01499938964844,31.635000228881836,19.786457061767575,MSFT
2001-11-06,31.079999923706055,31.350000381469727,68612000,32.470001220703125,32.38999938964844,20.25867080688477,MSFT
2001-11-07,32.01499938964844,32.11000061035156,58899000,32.525001525878906,32.125,20.092931747436523,MSFT
2001-11-08,31.829999923706055,32.22999954223633,74227800,33.029998779296875,32.209999084472656,20.146093368530273,MSFT
2001-11-09,31.954999923706055,32.16999816894531,48013600,32.82500076293945,32.60499954223633,20.393152236938477,MSFT
2001-11-12,31.825000762939453,32.349998474121094,57752800,33.220001220703125,32.89500045776367,20.574541091918945,MSFT
2001-11-13,33.29999923706055,33.400001525878906,60159600,33.974998474121094,33.95000076293945,21.23440170288086,MSFT
2001-11-14,32.89500045776367,34.1150016784668,88625600,34.16999816894531,32.974998474121094,20.624570846557617,MSFT
2001-11-15,32.724998474121094,33.04999923706055,77922000,33.525001525878906,33.060001373291016,20.677734375,MSFT
2001-11-16,32.474998474121094,33.18000030517578,59249000,33.30500030517578,32.875,20.562026977539062,MSFT
2001-11-19,32.849998474121094,33.125,56005000,33.48500061035156,33.27000045776367,20.809085845947266,MSFT
2001-11-20,32.51499938964844,33.224998474121094,65921800,33.900001525878906,32.70000076293945,20.452573776245117,MSFT
2001-11-21,31.739999771118164,32.18000030517578,50785200,32.29999923706055,32.025001525878906,20.030384063720703,MSFT
2001-11-23,31.809999465942383,32.189998626708984,15754600,32.404998779296875,32.35499954223633,20.236793518066406,MSFT
2001-11-26,32.20000076293945,32.494998931884766,41983600,32.85499954223633,32.56999969482422,20.371267318725582,MSFT
2001-11-27,31.375,32.39500045776367,90819000,32.53499984741211,31.8700008392334,19.933439254760746,MSFT
2001-11-28,31.364999771118164,31.584999084472656,54536600,32.060001373291016,31.399999618530273,19.63947105407715,MSFT
2001-11-29,31.475000381469727,31.559999465942383,54034400,32.45000076293945,32.41999816894531,20.277435302734375,MSFT
2001-11-30,31.96500015258789,32.33000183105469,48234200,32.540000915527344,32.10499954223633,20.080425262451172,MSFT
2001-12-03,31.899999618530273,31.915000915527344,47211800,32.6150016784668,32.3849983215332,20.255556106567383,MSFT
2001-12-04,32.04999923706055,32.5,51005800,33.040000915527344,33.0,20.640207290649418,MSFT
2001-12-05,32.599998474121094,33.244998931884766,74243000,34.084999084472656,34.04999923706055,21.29694175720215,MSFT
2001-12-06,33.775001525878906,33.9900016784668,56026200,34.5,34.32500076293945,21.468948364257812,MSFT
2001-12-07,33.275001525878906,34.125,42334800,34.41999816894531,33.915000915527344,21.21250915527344,MSFT
2001-12-10,33.43000030517578,33.7599983215332,38367400,34.224998474121094,33.529998779296875,20.971702575683594,MSFT
2001-12-11,33.53499984741211,33.83000183105469,54334000,34.064998626708984,33.65999984741211,21.053024291992188,MSFT
2001-12-12,33.125,33.58000183105469,47884200,33.9900016784668,33.974998474121094,21.25003242492676,MSFT
2001-12-13,33.03499984741211,33.564998626708984,53227800,34.119998931884766,33.1349983215332,20.724647521972656,MSFT
2001-12-14,32.96500015258789,33.0099983215332,43000600,33.974998474121094,33.720001220703125,21.09054946899414,MSFT
2001-12-17,33.58000183105469,33.584999084472656,57079800,34.55500030517578,34.4900016784668,21.572141647338867,MSFT
2001-12-18,34.29999923706055,34.459999084472656,47255200,34.70000076293945,34.6349983215332,21.662843704223633,MSFT
2001-12-19,34.224998474121094,34.310001373291016,56996200,34.94499969482422,34.744998931884766,21.731632232666016,MSFT
2001-12-20,33.310001373291016,34.57500076293945,78585000,34.625,33.380001068115234,20.877880096435547,MSFT
2001-12-21,33.5,34.005001068115234,84307600,34.0099983215332,33.77000045776367,21.121810913085938,MSFT
2001-12-24,33.599998474121094,33.86000061035156,11701600,34.01499938964844,33.6349983215332,21.037372589111328,MSFT
2001-12-26,33.69499969482422,33.709999084472656,29328000,34.53499984741211,33.84000015258789,21.165599822998047,MSFT
2001-12-27,33.630001068115234,33.9900016784668,32406600,34.35499954223633,33.92499923706055,21.218759536743164,MSFT
2001-12-28,33.849998474121094,34.1150016784668,28787200,34.42499923706055,33.935001373291016,21.225017547607425,MSFT
2001-12-31,33.125,33.91999816894531,43006200,34.2400016784668,33.125,20.71839141845703,MSFT
2002-01-02,32.755001068115234,33.32500076293945,48124000,33.55500030517578,33.52000045776367,20.9654541015625,MSFT
2002-01-03,33.54499816894531,33.55500030517578,67590800,34.625,34.6150016784668,21.65032958984375,MSFT
2002-01-04,34.334999084472656,34.625,52731400,34.95500183105469,34.45000076293945,21.547117233276367,MSFT
2002-01-07,34.17499923706055,34.875,58508800,35.0099983215332,34.279998779296875,21.440797805786133,MSFT
2002-01-08,34.0,34.345001220703125,47736400,34.93000030517578,34.689998626708984,21.697237014770508,MSFT
2002-01-09,34.275001525878906,34.86000061035156,76304000,35.310001373291016,34.35499954223633,21.487716674804688,MSFT
2002-01-10,34.064998626708984,34.2400016784668,50296600,34.900001525878906,34.63999938964844,21.66596794128418,MSFT
2002-01-11,34.04999923706055,34.7599983215332,72993200,35.15999984741211,34.30500030517578,21.45643424987793,MSFT
2002-01-14,33.869998931884766,34.150001525878906,50997800,34.52000045776367,34.23500061035156,21.412656784057617,MSFT
2002-01-15,34.25,34.33000183105469,60717400,34.810001373291016,34.775001525878906,21.750402450561523,MSFT
2002-01-16,33.92499923706055,34.42499923706055,61955400,34.91999816894531,33.935001373291016,21.225017547607425,MSFT
2002-01-17,34.20000076293945,34.26499938964844,78958000,35.0,34.93000030517578,21.84734344482422,MSFT
2002-01-18,32.709999084472656,33.54999923706055,107140400,33.92499923706055,33.04999923706055,20.67148780822754,MSFT
2002-01-22,32.125,33.30500030517578,76837200,33.314998626708984,32.22999954223633,20.158611297607425,MSFT
2002-01-23,31.6200008392334,32.025001525878906,80403000,32.35499954223633,31.8700008392334,19.933439254760746,MSFT
2002-01-24,31.899999618530273,32.04999923706055,83886000,32.59000015258789,32.29999923706055,20.202388763427734,MSFT
2002-01-25,31.7549991607666,32.095001220703125,48981200,32.42499923706055,31.899999618530273,19.952211380004883,MSFT
2002-01-28,31.454999923706055,32.1150016784668,41622000,32.20000076293945,31.90999984741211,19.95846366882324,MSFT
2002-01-29,30.9950008392334,31.950000762939453,58666000,32.25,31.15999984741211,19.489370346069336,MSFT
2002-01-30,30.665000915527344,31.225000381469727,66100000,31.450000762939453,31.424999237060547,19.655105590820312,MSFT
2002-01-31,31.059999465942383,31.530000686645508,69566200,31.905000686645508,31.854999542236328,19.924055099487305,MSFT
2002-02-01,31.23500061035156,32.07500076293945,63462200,32.25,31.329999923706055,19.595693588256836,MSFT
2002-02-04,30.375,31.200000762939453,70308400,31.344999313354492,30.559999465942383,19.114078521728516,MSFT
2002-02-05,30.25,30.399999618530273,66772600,31.114999771118164,30.575000762939453,19.12347412109375,MSFT
2002-02-06,30.125,30.80500030517578,66103000,30.94499969482422,30.200000762939453,18.88892364501953,MSFT
2002-02-07,29.875,30.149999618530273,63314000,30.80500030517578,29.899999618530273,18.70127868652344,MSFT
2002-02-08,29.415000915527344,30.059999465942383,61283000,30.329999923706055,30.325000762939453,18.967098236083984,MSFT
2002-02-11,29.795000076293945,30.0049991607666,50899600,30.6200008392334,30.565000534057617,19.117218017578125,MSFT
2002-02-12,30.010000228881836,30.2450008392334,44973800,30.424999237060547,30.06999969482422,18.80760955810547,MSFT
2002-02-13,29.975000381469727,30.1299991607666,54168600,30.940000534057617,30.90999984741211,19.33300018310547,MSFT
2002-02-14,30.65999984741211,31.0,57267000,31.4950008392334,30.84000015258789,19.28921127319336,MSFT
2002-02-15,30.100000381469727,30.850000381469727,50179800,31.030000686645508,30.114999771118164,18.835756301879883,MSFT
2002-02-19,29.299999237060547,29.954999923706055,52262600,30.06999969482422,29.46500015258789,18.429201126098633,MSFT
2002-02-20,29.399999618530273,29.700000762939453,50492000,30.18000030517578,29.950000762939453,18.732561111450195,MSFT
2002-02-21,29.0049991607666,29.86000061035156,59398400,30.135000228881836,29.024999618530273,18.15400505065918,MSFT
2002-02-22,28.575000762939453,29.024999618530273,71347800,29.375,28.9950008392334,18.135242462158203,MSFT
2002-02-25,28.94499969482422,28.969999313354492,51832200,29.94499969482422,29.540000915527344,18.47612190246582,MSFT
2002-02-26,28.950000762939453,29.549999237060547,63276200,30.0,29.274999618530273,18.310375213623047,MSFT
2002-02-27,28.9950008392334,29.53499984741211,65750000,30.075000762939453,29.19499969482422,18.260326385498047,MSFT
2002-02-28,29.06999969482422,29.38999938964844,68068000,29.850000381469727,29.170000076293945,18.244693756103516,MSFT
2002-03-01,29.424999237060547,29.524999618530273,62115600,30.709999084472656,30.684999465942383,19.19226455688477,MSFT
2002-03-04,30.434999465942383,30.6200008392334,74464200,31.75,31.649999618530273,19.795839309692383,MSFT
2002-03-05,31.170000076293945,31.5,55926400,31.940000534057617,31.540000915527344,19.7270450592041,MSFT
2002-03-06,31.094999313354492,31.454999923706055,49835400,31.850000381469727,31.815000534057617,19.89904022216797,MSFT
2002-03-07,30.93000030517578,31.834999084472656,58079200,31.940000534057617,31.36000061035156,19.61444854736328,MSFT
2002-03-08,31.584999084472656,31.815000534057617,57701800,32.349998474121094,31.975000381469727,19.999113082885746,MSFT
2002-03-11,31.5,31.7549991607666,43718200,32.5,32.16999816894531,20.121068954467773,MSFT
2002-03-12,30.834999084472656,31.260000228881836,66407200,31.399999618530273,31.270000457763672,19.55815696716309,MSFT
2002-03-13,30.975000381469727,31.040000915527344,44387400,31.510000228881836,31.049999237060547,19.420560836791992,MSFT
2002-03-14,30.524999618530273,31.06999969482422,51819600,31.1200008392334,30.61000061035156,19.145353317260746,MSFT
2002-03-15,30.48500061035156,30.5,69086800,31.2549991607666,31.2450008392334,19.54253196716309,MSFT
2002-03-18,30.600000381469727,31.3700008392334,52296800,31.4950008392334,31.06999969482422,19.43307304382324,MSFT
2002-03-19,30.75,31.09000015258789,36376400,31.5,31.114999771118164,19.461212158203125,MSFT
2002-03-20,30.049999237060547,30.700000762939453,55235200,31.010000228881836,30.049999237060547,18.79510498046875,MSFT
2002-03-21,29.915000915527344,30.104999542236328,46123400,30.795000076293945,30.68000030517578,19.18914794921875,MSFT
2002-03-22,30.11000061035156,30.524999618530273,41341400,30.56999969482422,30.225000381469727,18.904552459716797,MSFT
2002-03-25,29.575000762939453,30.239999771118164,47752400,30.38999938964844,29.614999771118164,18.523027420043945,MSFT
2002-03-26,29.155000686645508,29.549999237060547,69357200,30.459999084472656,29.540000915527344,18.47612190246582,MSFT
2002-03-27,29.295000076293945,29.399999618530273,47318400,29.940000534057617,29.719999313354492,18.588693618774418,MSFT
2002-03-28,29.829999923706055,29.975000381469727,43901200,30.325000762939453,30.155000686645508,18.860774993896484,MSFT
2002-04-01,29.600000381469727,29.915000915527344,47010000,30.200000762939453,30.190000534057617,18.882661819458008,MSFT
2002-04-02,28.55500030517578,29.450000762939453,76509400,29.545000076293945,28.63999938964844,17.91320037841797,MSFT
2002-04-03,27.75,28.719999313354492,76931400,28.80500030517578,28.165000915527344,17.616107940673828,MSFT
2002-04-04,27.709999084472656,27.989999771118164,61763800,28.48500061035156,28.225000381469727,17.65363311767578,MSFT
2002-04-05,27.920000076293945,28.44499969482422,50166000,28.649999618530273,27.934999465942383,17.472253799438477,MSFT
2002-04-08,27.1299991607666,27.149999618530273,73389600,28.655000686645508,28.61000061035156,17.89443588256836,MSFT
2002-04-09,27.399999618530273,28.665000915527344,63413000,28.71500015258789,27.434999465942383,17.15951919555664,MSFT
2002-04-10,27.530000686645508,27.559999465942383,75636400,28.55500030517578,28.149999618530273,17.606731414794922,MSFT
2002-04-11,27.25,27.94499969482422,58165800,28.225000381469727,27.395000457763672,17.134504318237305,MSFT
2002-04-12,27.43000030517578,27.575000762939453,52297600,28.1299991607666,27.96500015258789,17.491024017333984,MSFT
2002-04-15,27.700000762939453,28.0,47388800,28.375,27.844999313354492,17.41596031188965,MSFT
2002-04-16,28.18000030517578,28.200000762939453,51921600,29.049999237060547,28.905000686645508,18.078954696655273,MSFT
2002-04-17,28.209999084472656,28.975000381469727,55158600,29.13999938964844,28.315000534057617,17.70992660522461,MSFT
2002-04-18,26.34000015258789,28.395000457763672,74794800,28.655000686645508,28.184999465942383,17.628620147705078,MSFT
2002-04-19,28.43000030517578,28.719999313354492,104268600,28.989999771118164,28.600000381469727,17.88818359375,MSFT
2002-04-22,27.5,28.260000228881836,51465200,28.350000381469727,27.795000076293945,17.38469123840332,MSFT
2002-04-23,26.649999618530273,27.850000381469727,68281400,27.90999984741211,26.9950008392334,16.884319305419922,MSFT
2002-04-24,26.5,26.924999237060547,61220400,27.21500015258789,26.510000228881836,16.580968856811523,MSFT
2002-04-25,26.440000534057617,26.450000762939453,57290400,27.225000381469727,26.864999771118164,16.80301284790039,MSFT
2002-04-26,25.729999542236328,27.03499984741211,62776600,27.225000381469727,25.75,16.105621337890625,MSFT
2002-04-29,25.719999313354492,25.73500061035156,70246000,26.454999923706055,26.1200008392334,16.337045669555664,MSFT
2002-04-30,25.959999084472656,26.049999237060547,77384000,26.649999618530273,26.1299991607666,16.34329605102539,MSFT
2002-05-01,25.329999923706055,26.079999923706055,76413000,26.594999313354492,26.375,16.496530532836914,MSFT
2002-05-02,25.575000762939453,26.31999969482422,79009200,27.03499984741211,25.604999542236328,16.014930725097656,MSFT
2002-05-03,24.7549991607666,25.6299991607666,71628000,25.84000015258789,24.780000686645508,15.498920440673828,MSFT
2002-05-06,24.184999465942383,24.719999313354492,66299400,25.270000457763672,24.309999465942383,15.2049560546875,MSFT
2002-05-07,24.174999237060547,24.59000015258789,88385400,25.145000457763672,24.73500061035156,15.470773696899414,MSFT
2002-05-08,25.61000061035156,25.635000228881836,101242000,27.48500061035156,27.48500061035156,17.190792083740234,MSFT
2002-05-09,25.950000762939453,27.200000762939453,83288200,27.5,26.059999465942383,16.299510955810547,MSFT
2002-05-10,24.9950008392334,26.26499938964844,64408800,26.334999084472656,25.024999618530273,15.652161598205566,MSFT
2002-05-13,24.875,25.225000381469727,64819000,26.454999923706055,26.344999313354492,16.477767944335938,MSFT
2002-05-14,26.989999771118164,27.200000762939453,64832400,27.549999237060547,27.440000534057617,17.16265296936035,MSFT
2002-05-15,26.93000030517578,27.2450008392334,70412000,28.219999313354492,27.375,17.121990203857422,MSFT
2002-05-16,27.325000762939453,27.354999542236328,53406400,28.01499938964844,27.8700008392334,17.431596755981445,MSFT
2002-05-17,27.635000228881836,28.104999542236328,54646200,28.200000762939453,28.01499938964844,17.522293090820312,MSFT
2002-05-20,26.75,27.75,52115800,27.774999618530273,27.0049991607666,16.890573501586914,MSFT
2002-05-21,26.065000534057617,26.975000381469727,63120000,27.299999237060547,26.094999313354492,16.321399688720703,MSFT
2002-05-22,25.924999237060547,25.934999465942383,54169400,26.86000061035156,26.844999313354492,16.79050064086914,MSFT
2002-05-23,26.5049991607666,26.850000381469727,51412800,27.420000076293945,27.40999984741211,17.143890380859375,MSFT
2002-05-24,26.520000457763672,27.06999969482422,35982000,27.260000228881836,26.6299991607666,16.656023025512695,MSFT
2002-05-28,25.875,26.795000076293945,49602000,26.844999313354492,26.15999984741211,16.362058639526367,MSFT
2002-05-29,25.774999618530273,25.825000762939453,45393200,26.36000061035156,26.024999618530273,16.27762222290039,MSFT
2002-05-30,25.71500015258789,25.81999969482422,63213000,26.68000030517578,26.31999969482422,16.462133407592773,MSFT
2002-05-31,25.440000534057617,26.450000762939453,66468000,26.709999084472656,25.454999923706055,15.921106338500977,MSFT
2002-06-03,24.584999084472656,25.4950008392334,88439000,25.81999969482422,24.709999084472656,15.4551420211792,MSFT
2002-06-04,24.6200008392334,24.75,88008400,25.614999771118164,24.989999771118164,15.630267143249512,MSFT
2002-06-05,25.165000915527344,25.21500015258789,66969400,25.875,25.829999923706055,16.155654907226562,MSFT
2002-06-06,25.0,25.75,78703400,26.06999969482422,25.950000762939453,16.230714797973633,MSFT
2002-06-07,24.93000030517578,24.94499969482422,97834400,26.299999237060547,25.989999771118164,16.25572967529297,MSFT
2002-06-10,25.729999542236328,25.825000762939453,71825400,26.649999618530273,26.40999984741211,16.518428802490234,MSFT
2002-06-11,26.209999084472656,26.6200008392334,74368200,27.09000015258789,26.28499984741211,16.440237045288086,MSFT
2002-06-12,26.25,26.290000915527344,136198600,27.88999938964844,27.770000457763672,17.369050979614258,MSFT
2002-06-13,27.100000381469727,27.420000076293945,79771600,27.739999771118164,27.11000061035156,16.956241607666016,MSFT
2002-06-14,26.5,26.575000762939453,109433600,27.774999618530273,27.625,17.278364181518555,MSFT
2002-06-17,27.684999465942383,27.829999923706055,94486600,28.219999313354492,27.84000015258789,17.41282844543457,MSFT
2002-06-18,27.674999237060547,27.76499938964844,77518400,28.145000457763672,27.9950008392334,17.509784698486328,MSFT
2002-06-19,27.15999984741211,27.73500061035156,81247000,27.969999313354492,27.18000030517578,17.000024795532227,MSFT
2002-06-20,26.950000762939453,27.184999465942383,86401200,27.549999237060547,27.049999237060547,16.918724060058594,MSFT
2002-06-21,26.13999938964844,26.700000762939453,116820000,27.274999618530273,26.13999938964844,16.349550247192383,MSFT
2002-06-24,25.924999237060547,26.045000076293945,104523200,27.31999969482422,27.079999923706055,16.937475204467773,MSFT
2002-06-25,26.399999618530273,27.350000381469727,84025200,27.5,26.475000381469727,16.559078216552734,MSFT
2002-06-26,25.524999618530273,25.524999618530273,112131400,27.19499969482422,27.065000534057617,16.9280948638916,MSFT
2002-06-27,26.43000030517578,27.299999237060547,95812400,27.469999313354492,27.459999084472656,17.175155639648438,MSFT
2002-06-28,27.0,27.274999618530273,89555600,27.895000457763672,27.350000381469727,17.106361389160156,MSFT
2002-07-01,26.290000915527344,27.059999465942383,66473800,27.19499969482422,26.329999923706055,16.4683895111084,MSFT
2002-07-02,25.665000915527344,26.190000534057617,82814200,26.459999084472656,25.719999313354492,16.08685302734375,MSFT
2002-07-03,25.225000381469727,25.6200008392334,80936600,26.260000228881836,25.920000076293945,16.21194839477539,MSFT
2002-07-05,26.524999618530273,26.545000076293945,35673600,27.450000762939453,27.424999237060547,17.15326690673828,MSFT
2002-07-08,26.290000915527344,27.204999923706055,63199400,27.46500015258789,26.459999084472656,16.549692153930664,MSFT
2002-07-09,26.48500061035156,26.655000686645508,85277200,27.364999771118164,26.604999542236328,16.6403865814209,MSFT
